datetime,streamflow (m3/s)
2/15/11 0:00,2.372846842
2/16/11 0:00,2.331253529
2/17/11 0:00,2.353295088
2/18/11 0:00,2.437972784
2/19/11 0:00,2.363083601
2/20/11 0:00,2.248362303
2/21/11 0:00,2.189605474
2/22/11 0:00,2.141604424
2/23/11 0:00,2.133159637
2/24/11 0:00,2.168366909
2/25/11 0:00,2.119678497
2/26/11 0:00,2.195052385
2/27/11 0:00,2.197067976
2/28/11 0:00,2.03366375
3/1/11 0:00,1.945030332
3/2/11 0:00,1.914141297
3/3/11 0:00,1.883304119
3/4/11 0:00,1.854801655
3/5/11 0:00,1.850311518
3/6/11 0:00,1.922014594
3/7/11 0:00,2.003926039
3/8/11 0:00,1.867881298
3/9/11 0:00,1.744639754
3/10/11 0:00,1.818150163
3/11/11 0:00,1.868965983
3/12/11 0:00,1.78333056
3/13/11 0:00,1.669659257
3/14/11 0:00,1.616145492
3/15/11 0:00,1.819211006
3/16/11 0:00,1.940207243
3/17/11 0:00,1.887323618
3/18/11 0:00,1.699804187
3/19/11 0:00,1.577479482
3/20/11 0:00,1.578918695
3/21/11 0:00,1.536473036
3/22/11 0:00,1.482328773
3/23/11 0:00,1.449035764
3/24/11 0:00,1.440234423
3/25/11 0:00,1.430834293
3/26/11 0:00,1.411868453
3/27/11 0:00,1.393680692
3/28/11 0:00,1.396261096
3/29/11 0:00,1.366678953
3/30/11 0:00,1.321974397
3/31/11 0:00,1.289830565
4/1/11 0:00,1.333257437
4/2/11 0:00,1.298250198
4/3/11 0:00,1.383532882
4/4/11 0:00,1.332624078
4/5/11 0:00,1.189776778
4/6/11 0:00,1.167812586
4/7/11 0:00,1.186401963
4/8/11 0:00,1.15593636
4/9/11 0:00,1.117223024
4/10/11 0:00,1.104171276
4/11/11 0:00,1.079157948
4/12/11 0:00,1.057085991
4/13/11 0:00,1.035755396
4/14/11 0:00,1.012314677
4/15/11 0:00,0.991044819
4/16/11 0:00,0.98465538
4/17/11 0:00,0.969133377
4/18/11 0:00,0.963998199
4/19/11 0:00,0.957477808
4/20/11 0:00,1.04485774
4/21/11 0:00,1.127648234
4/22/11 0:00,1.077719092
4/23/11 0:00,1.000448346
4/24/11 0:00,1.021614075
4/25/11 0:00,1.020115376
4/26/11 0:00,0.937627375
4/27/11 0:00,0.857726097
4/28/11 0:00,0.878351808
4/29/11 0:00,0.918023884
4/30/11 0:00,0.903635621
5/1/11 0:00,0.832168996
5/2/11 0:00,0.795730829
5/3/11 0:00,0.880375862
5/4/11 0:00,0.855923712
5/5/11 0:00,0.782546818
5/6/11 0:00,0.772824407
5/7/11 0:00,0.746688962
5/8/11 0:00,0.727471173
5/9/11 0:00,0.726769924
5/10/11 0:00,0.778944314
5/11/11 0:00,0.841560304
5/12/11 0:00,0.795068979
5/13/11 0:00,0.744775534
5/14/11 0:00,0.699592531
5/15/11 0:00,0.658118904
5/16/11 0:00,0.682830632
5/17/11 0:00,0.714052916
5/18/11 0:00,0.72930938
5/19/11 0:00,0.711523056
5/20/11 0:00,0.693769157
5/21/11 0:00,0.661976218
5/22/11 0:00,0.63779825
5/23/11 0:00,0.619010389
5/24/11 0:00,0.595671117
5/25/11 0:00,0.599916935
5/26/11 0:00,0.622321665
5/27/11 0:00,0.63113147
5/28/11 0:00,0.668766558
5/29/11 0:00,0.712289333
5/30/11 0:00,0.65931952
5/31/11 0:00,0.663879573
6/1/11 0:00,0.713575661
6/2/11 0:00,0.6476565
6/3/11 0:00,0.612890184
6/4/11 0:00,0.587855041
6/5/11 0:00,1.016540647
6/6/11 0:00,1.39195466
6/7/11 0:00,1.456020117
6/8/11 0:00,1.120018005
6/9/11 0:00,0.69227165
6/10/11 0:00,0.827820063
6/11/11 0:00,0.803664863
6/12/11 0:00,0.908565581
6/13/11 0:00,1.087048292
6/14/11 0:00,0.78514123
6/15/11 0:00,0.571347654
6/16/11 0:00,0.62414372
6/17/11 0:00,0.732384324
6/18/11 0:00,1.269107223
6/19/11 0:00,1.823208094
6/20/11 0:00,1.635059595
6/21/11 0:00,0.86196661
6/22/11 0:00,0.735636413
6/23/11 0:00,0.960954428
6/24/11 0:00,0.937643051
6/25/11 0:00,1.39637208
6/26/11 0:00,2.450045824
6/27/11 0:00,1.989401698
6/28/11 0:00,2.054416895
6/29/11 0:00,2.033050537
6/30/11 0:00,1.071722507
7/1/11 0:00,1.153355598
7/2/11 0:00,1.691316247
7/3/11 0:00,1.852188468
7/4/11 0:00,1.810138464
7/5/11 0:00,2.035914898
7/6/11 0:00,2.656668901
7/7/11 0:00,2.522540331
7/8/11 0:00,1.271216869
7/9/11 0:00,1.257722259
7/10/11 0:00,1.909905672
7/11/11 0:00,2.062944651
7/12/11 0:00,3.751815557
7/13/11 0:00,3.029589415
7/14/11 0:00,1.514074922
7/15/11 0:00,1.361428618
7/16/11 0:00,1.372598767
7/17/11 0:00,1.590336084
7/18/11 0:00,2.030839443
7/19/11 0:00,2.401863813
7/20/11 0:00,2.174988985
7/21/11 0:00,1.398645997
7/22/11 0:00,1.594343066
7/23/11 0:00,1.705272675
7/24/11 0:00,1.489054561
7/25/11 0:00,1.975421548
7/26/11 0:00,2.170534134
7/27/11 0:00,2.192676544
7/28/11 0:00,2.229422808
7/29/11 0:00,2.626146793
7/30/11 0:00,2.805299759
7/31/11 0:00,3.316158533
8/1/11 0:00,7.013667107
8/2/11 0:00,6.111429691
8/3/11 0:00,3.064724684
8/4/11 0:00,2.751912594
8/5/11 0:00,3.574011803
8/6/11 0:00,3.236032486
8/7/11 0:00,2.847294569
8/8/11 0:00,3.433123827
8/9/11 0:00,3.5636127
8/10/11 0:00,3.553761721
8/11/11 0:00,3.299789429
8/12/11 0:00,3.178937197
8/13/11 0:00,3.797196627
8/14/11 0:00,4.591702938
8/15/11 0:00,4.17173624
8/16/11 0:00,4.390511513
8/17/11 0:00,4.684144497
8/18/11 0:00,5.504630089
8/19/11 0:00,5.668334961
8/20/11 0:00,10.15116119
8/21/11 0:00,9.456413269
8/22/11 0:00,5.970811367
8/23/11 0:00,6.58356905
8/24/11 0:00,7.150633335
8/25/11 0:00,7.147797585
8/26/11 0:00,7.629894257
8/27/11 0:00,9.111162186
8/28/11 0:00,11.17140007
8/29/11 0:00,12.61960411
8/30/11 0:00,12.37191296
8/31/11 0:00,12.66732407
9/1/11 0:00,13.76488018
9/2/11 0:00,14.9459362
9/3/11 0:00,15.15038109
9/4/11 0:00,14.93497086
9/5/11 0:00,15.64124107
9/6/11 0:00,16.75555229
9/7/11 0:00,17.14739037
9/8/11 0:00,17.63661194
9/9/11 0:00,18.45483398
9/10/11 0:00,17.90195656
9/11/11 0:00,18.10441399
9/12/11 0:00,19.25687981
9/13/11 0:00,20.28301239
9/14/11 0:00,20.61044312
9/15/11 0:00,20.5879879
9/16/11 0:00,21.6473484
9/17/11 0:00,23.42010307
9/18/11 0:00,24.38570213
9/19/11 0:00,24.70547485
9/20/11 0:00,25.46229935
9/21/11 0:00,26.15331268
9/22/11 0:00,26.66286087
9/23/11 0:00,26.95835686
9/24/11 0:00,26.99187279
9/25/11 0:00,26.98616219
9/26/11 0:00,26.21107864
9/27/11 0:00,25.61580467
9/28/11 0:00,25.35696602
9/29/11 0:00,25.17467499
9/30/11 0:00,25.17972565
10/1/11 0:00,25.11641312
10/2/11 0:00,26.83353043
10/3/11 0:00,27.7899704
10/4/11 0:00,27.63054085
10/5/11 0:00,28.63210678
10/6/11 0:00,33.96340561
10/7/11 0:00,36.73484802
10/8/11 0:00,37.74922943
10/9/11 0:00,39.42801285
10/10/11 0:00,39.62496567
10/11/11 0:00,39.08793259
10/12/11 0:00,39.60410309
10/13/11 0:00,74.0460434
10/14/11 0:00,484.359314
10/15/11 0:00,433.9499817
10/16/11 0:00,140.4096375
10/17/11 0:00,114.4548798
10/18/11 0:00,100.0585632
10/19/11 0:00,86.56067657
10/20/11 0:00,75.17514801
10/21/11 0:00,65.92045593
10/22/11 0:00,58.41795349
10/23/11 0:00,52.26480865
10/24/11 0:00,47.12998199
10/25/11 0:00,42.8443718
10/26/11 0:00,39.48950577
10/27/11 0:00,36.84088135
10/28/11 0:00,34.21000671
10/29/11 0:00,31.7276535
10/30/11 0:00,29.6345005
10/31/11 0:00,27.80954933
11/1/11 0:00,26.48521996
11/2/11 0:00,25.50627518
11/3/11 0:00,24.38858604
11/4/11 0:00,22.96110153
11/5/11 0:00,21.66659546
11/6/11 0:00,20.67608833
11/7/11 0:00,19.73844337
11/8/11 0:00,18.85568237
11/9/11 0:00,18.17279625
11/10/11 0:00,17.54782867
11/11/11 0:00,16.78727722
11/12/11 0:00,16.08197975
11/13/11 0:00,15.49317169
11/14/11 0:00,14.90795708
11/15/11 0:00,14.37597752
11/16/11 0:00,13.87389183
11/17/11 0:00,13.55426025
11/18/11 0:00,13.24033356
11/19/11 0:00,13.01457119
11/20/11 0:00,12.71132088
11/21/11 0:00,12.40306091
11/22/11 0:00,12.19633579
11/23/11 0:00,11.76253033
11/24/11 0:00,11.22213364
11/25/11 0:00,10.80752087
11/26/11 0:00,10.56963539
11/27/11 0:00,10.75804996
11/28/11 0:00,10.4841423
11/29/11 0:00,9.860323906
11/30/11 0:00,9.505629539
12/1/11 0:00,9.260231018
12/2/11 0:00,9.041711807
12/3/11 0:00,8.845849991
12/4/11 0:00,8.698558807
12/5/11 0:00,8.536024094
12/6/11 0:00,8.335430145
12/7/11 0:00,8.175229073
12/8/11 0:00,8.058490753
12/9/11 0:00,7.859840393
12/10/11 0:00,7.636767387
12/11/11 0:00,7.456162453
12/12/11 0:00,7.321163177
12/13/11 0:00,7.227939129
12/14/11 0:00,7.106926918
12/15/11 0:00,7.00661087
12/16/11 0:00,6.974402905
12/17/11 0:00,6.816746712
12/18/11 0:00,6.632041454
12/19/11 0:00,6.528908253
12/20/11 0:00,6.358306408
12/21/11 0:00,6.218113422
12/22/11 0:00,6.111805439
12/23/11 0:00,6.17083168
12/24/11 0:00,6.290991783
12/25/11 0:00,6.091642857
12/26/11 0:00,5.815534592
12/27/11 0:00,5.67518425
12/28/11 0:00,5.683125496
12/29/11 0:00,5.687906265
12/30/11 0:00,5.496251583
12/31/11 0:00,5.37122488
1/1/12 0:00,5.501903534
1/2/12 0:00,5.718379021
1/3/12 0:00,5.374141693
1/4/12 0:00,4.98107481
1/5/12 0:00,4.904144287
1/6/12 0:00,4.823132038
1/7/12 0:00,4.737154484
1/8/12 0:00,4.726986885
1/9/12 0:00,4.711123943
1/10/12 0:00,4.602961063
1/11/12 0:00,4.505702496
1/12/12 0:00,4.428976059
1/13/12 0:00,4.586671352
1/14/12 0:00,4.869150162
1/15/12 0:00,5.032146454
1/16/12 0:00,4.94425869
1/17/12 0:00,4.55193615
1/18/12 0:00,4.280604362
1/19/12 0:00,4.193271637
1/20/12 0:00,4.148701191
1/21/12 0:00,4.129738808
1/22/12 0:00,4.091845512
1/23/12 0:00,3.970590353
1/24/12 0:00,3.888366461
1/25/12 0:00,3.937218904
1/26/12 0:00,3.853475332
1/27/12 0:00,3.747545004
1/28/12 0:00,3.843829632
1/29/12 0:00,4.010202408
1/30/12 0:00,3.946208715
1/31/12 0:00,3.852855444
2/1/12 0:00,3.756293535
2/2/12 0:00,3.834038973
2/3/12 0:00,3.984264135
2/4/12 0:00,3.968292952
2/5/12 0:00,3.930406094
2/6/12 0:00,3.821231842
2/7/12 0:00,3.513772488
2/8/12 0:00,3.601560593
2/9/12 0:00,3.728838444
2/10/12 0:00,3.493808746
2/11/12 0:00,3.498019934
2/12/12 0:00,3.613476276
2/13/12 0:00,3.389805794
2/14/12 0:00,3.169124603
2/15/12 0:00,3.126824617
2/16/12 0:00,3.155063868
2/17/12 0:00,3.155269623
2/18/12 0:00,3.071053028
2/19/12 0:00,3.112297535
2/20/12 0:00,3.078082085
2/21/12 0:00,2.969109058
2/22/12 0:00,2.933539867
2/23/12 0:00,2.888495922
2/24/12 0:00,2.833078146
2/25/12 0:00,2.816620827
2/26/12 0:00,2.842936277
2/27/12 0:00,2.817064047
2/28/12 0:00,2.812818289
2/29/12 0:00,2.775392294
3/1/12 0:00,2.678840399
3/2/12 0:00,2.616574764
3/3/12 0:00,2.572987556
3/4/12 0:00,2.813815594
3/5/12 0:00,2.891292572
3/6/12 0:00,2.730585337
3/7/12 0:00,2.875887156
3/8/12 0:00,2.846413851
3/9/12 0:00,2.699402332
3/10/12 0:00,2.667600632
3/11/12 0:00,2.515221357
3/12/12 0:00,2.439200163
3/13/12 0:00,2.422389746
3/14/12 0:00,2.440074921
3/15/12 0:00,2.38403821
3/16/12 0:00,2.2794981
3/17/12 0:00,2.247877359
3/18/12 0:00,2.243609428
3/19/12 0:00,2.214054108
3/20/12 0:00,2.171302557
3/21/12 0:00,2.216687679
3/22/12 0:00,2.317732811
3/23/12 0:00,2.259007692
3/24/12 0:00,2.108311415
3/25/12 0:00,2.071049929
3/26/12 0:00,2.026743174
3/27/12 0:00,1.963366389
3/28/12 0:00,1.93819201
3/29/12 0:00,1.911473632
3/30/12 0:00,1.951274037
3/31/12 0:00,1.983062625
4/1/12 0:00,1.961246252
4/2/12 0:00,1.879210949
4/3/12 0:00,1.862178445
4/4/12 0:00,1.940494895
4/5/12 0:00,1.93619597
4/6/12 0:00,1.82744801
4/7/12 0:00,1.732579231
4/8/12 0:00,1.716354966
4/9/12 0:00,1.795213938
4/10/12 0:00,1.843073606
4/11/12 0:00,1.883129954
4/12/12 0:00,1.794073462
4/13/12 0:00,1.641910553
4/14/12 0:00,1.59838295
4/15/12 0:00,1.669187069
4/16/12 0:00,1.665439487
4/17/12 0:00,1.825601101
4/18/12 0:00,1.961216927
4/19/12 0:00,2.114663839
4/20/12 0:00,1.894578576
4/21/12 0:00,1.561614037
4/22/12 0:00,1.464950919
4/23/12 0:00,1.417268991
4/24/12 0:00,1.393125296
4/25/12 0:00,1.453235507
4/26/12 0:00,1.572470903
4/27/12 0:00,1.59919703
4/28/12 0:00,1.575193405
4/29/12 0:00,1.568905473
4/30/12 0:00,1.599890828
5/1/12 0:00,1.491758227
5/2/12 0:00,1.388124585
5/3/12 0:00,1.386741638
5/4/12 0:00,1.469393253
5/5/12 0:00,1.468637466
5/6/12 0:00,1.3583076
5/7/12 0:00,1.272612214
5/8/12 0:00,1.2145226
5/9/12 0:00,1.180837512
5/10/12 0:00,1.167084336
5/11/12 0:00,1.153101444
5/12/12 0:00,1.299175143
5/13/12 0:00,1.370143533
5/14/12 0:00,1.380593419
5/15/12 0:00,1.525336385
5/16/12 0:00,2.004154444
5/17/12 0:00,2.794049263
5/18/12 0:00,2.808074236
5/19/12 0:00,2.377026081
5/20/12 0:00,2.698201418
5/21/12 0:00,3.773122072
5/22/12 0:00,3.367243767
5/23/12 0:00,1.817203879
5/24/12 0:00,1.260988593
5/25/12 0:00,1.431369543
5/26/12 0:00,1.89337635
5/27/12 0:00,1.777679682
5/28/12 0:00,1.615147471
5/29/12 0:00,2.369534492
5/30/12 0:00,2.901219845
5/31/12 0:00,2.90919733
6/1/12 0:00,3.374638081
6/2/12 0:00,3.666365147
6/3/12 0:00,4.310333252
6/4/12 0:00,3.253678799
6/5/12 0:00,2.47887826
6/6/12 0:00,3.787134886
6/7/12 0:00,3.209520578
6/8/12 0:00,2.111987352
6/9/12 0:00,2.922627449
6/10/12 0:00,2.751692295
6/11/12 0:00,1.925168037
6/12/12 0:00,2.672443628
6/13/12 0:00,3.186034203
6/14/12 0:00,3.284354687
6/15/12 0:00,4.237236023
6/16/12 0:00,6.073689461
6/17/12 0:00,26.12577248
6/18/12 0:00,31.36698532
6/19/12 0:00,15.89677525
6/20/12 0:00,14.49758244
6/21/12 0:00,16.44443512
6/22/12 0:00,26.56519127
6/23/12 0:00,23.86628723
6/24/12 0:00,15.74924183
6/25/12 0:00,25.97030258
6/26/12 0:00,63.72130203
6/27/12 0:00,75.34009552
6/28/12 0:00,50.01890182
6/29/12 0:00,37.41920853
6/30/12 0:00,36.75038528
7/1/12 0:00,35.77126694
7/2/12 0:00,34.75411606
7/3/12 0:00,34.04785538
7/4/12 0:00,33.98303604
7/5/12 0:00,32.83782578
7/6/12 0:00,31.21268272
7/7/12 0:00,31.2538414
7/8/12 0:00,36.61846161
7/9/12 0:00,34.38225174
7/10/12 0:00,30.32006454
7/11/12 0:00,30.14365387
7/12/12 0:00,28.84164047
7/13/12 0:00,28.25070953
7/14/12 0:00,27.70868683
7/15/12 0:00,27.23105621
7/16/12 0:00,27.71770668
7/17/12 0:00,27.70971298
7/18/12 0:00,27.77129745
7/19/12 0:00,27.46787453
7/20/12 0:00,26.55035591
7/21/12 0:00,27.83083725
7/22/12 0:00,32.03848648
7/23/12 0:00,31.11976624
7/24/12 0:00,28.62275505
7/25/12 0:00,28.66900063
7/26/12 0:00,28.8350296
7/27/12 0:00,29.06804657
7/28/12 0:00,28.6533432
7/29/12 0:00,28.47364616
7/30/12 0:00,28.98893929
7/31/12 0:00,29.17642021
8/1/12 0:00,27.9823513
8/2/12 0:00,26.77050591
8/3/12 0:00,26.34481812
8/4/12 0:00,26.35315895
8/5/12 0:00,25.71445084
8/6/12 0:00,24.98157883
8/7/12 0:00,26.83454704
8/8/12 0:00,86.21942902
8/9/12 0:00,72.16332245
8/10/12 0:00,28.12225151
8/11/12 0:00,29.0872345
8/12/12 0:00,30.2138958
8/13/12 0:00,29.23084068
8/14/12 0:00,28.6210804
8/15/12 0:00,29.57637405
8/16/12 0:00,30.67159462
8/17/12 0:00,29.78110313
8/18/12 0:00,28.40606689
8/19/12 0:00,27.93765068
8/20/12 0:00,27.60593796
8/21/12 0:00,28.23904228
8/22/12 0:00,27.80339622
8/23/12 0:00,26.72380447
8/24/12 0:00,27.23165703
8/25/12 0:00,26.64955711
8/26/12 0:00,25.44972801
8/27/12 0:00,25.71435165
8/28/12 0:00,26.94712257
8/29/12 0:00,28.94833374
8/30/12 0:00,27.32791328
8/31/12 0:00,25.56405258
9/1/12 0:00,24.88825417
9/2/12 0:00,25.20955849
9/3/12 0:00,25.30705643
9/4/12 0:00,24.63853645
9/5/12 0:00,24.02241135
9/6/12 0:00,23.87051964
9/7/12 0:00,23.96187019
9/8/12 0:00,23.63248634
9/9/12 0:00,23.5223484
9/10/12 0:00,23.38355637
9/11/12 0:00,22.81179237
9/12/12 0:00,22.22515297
9/13/12 0:00,22.09936333
9/14/12 0:00,21.6871109
9/15/12 0:00,21.1520462
9/16/12 0:00,20.66028023
9/17/12 0:00,20.59149742
9/18/12 0:00,20.28101349
9/19/12 0:00,19.9224968
9/20/12 0:00,19.64437485
9/21/12 0:00,19.97644806
9/22/12 0:00,20.01163483
9/23/12 0:00,19.50485802
9/24/12 0:00,20.22835541
9/25/12 0:00,20.31134224
9/26/12 0:00,19.0890789
9/27/12 0:00,19.27340889
9/28/12 0:00,21.27626038
9/29/12 0:00,20.56765175
9/30/12 0:00,19.16895676
10/1/12 0:00,19.09902954
10/2/12 0:00,19.13411713
10/3/12 0:00,20.12914848
10/4/12 0:00,22.92393494
10/5/12 0:00,22.68544197
10/6/12 0:00,21.27260971
10/7/12 0:00,22.10221672
10/8/12 0:00,23.23127174
10/9/12 0:00,24.2502346
10/10/12 0:00,27.17012024
10/11/12 0:00,31.814291
10/12/12 0:00,34.5262146
10/13/12 0:00,36.04645538
10/14/12 0:00,37.4654541
10/15/12 0:00,37.43743896
10/16/12 0:00,36.71244049
10/17/12 0:00,35.7681427
10/18/12 0:00,34.90923309
10/19/12 0:00,34.17950058
10/20/12 0:00,33.69374847
10/21/12 0:00,34.04075623
10/22/12 0:00,33.24402237
10/23/12 0:00,32.25667572
10/24/12 0:00,31.91568184
10/25/12 0:00,30.3503685
10/26/12 0:00,28.81129265
10/27/12 0:00,28.0898571
10/28/12 0:00,27.42799377
10/29/12 0:00,26.7993145
10/30/12 0:00,26.11317825
10/31/12 0:00,25.33921432
11/1/12 0:00,24.77452087
11/2/12 0:00,24.09269142
11/3/12 0:00,23.26709175
11/4/12 0:00,22.75573349
11/5/12 0:00,22.40904808
11/6/12 0:00,21.73822403
11/7/12 0:00,20.81600761
11/8/12 0:00,20.01409721
11/9/12 0:00,19.34407234
11/10/12 0:00,18.71739388
11/11/12 0:00,18.15061569
11/12/12 0:00,17.66940117
11/13/12 0:00,17.10588837
11/14/12 0:00,16.5095005
11/15/12 0:00,16.08463669
11/16/12 0:00,15.59993458
11/17/12 0:00,15.05627346
11/18/12 0:00,14.55665779
11/19/12 0:00,14.07983112
11/20/12 0:00,13.64820576
11/21/12 0:00,13.29053307
11/22/12 0:00,12.89198589
11/23/12 0:00,12.4789772
11/24/12 0:00,12.09737587
11/25/12 0:00,11.73052979
11/26/12 0:00,11.38427258
11/27/12 0:00,11.16223907
11/28/12 0:00,11.05724335
11/29/12 0:00,10.8576355
11/30/12 0:00,10.66813469
12/1/12 0:00,10.32247353
12/2/12 0:00,9.942072868
12/3/12 0:00,9.777485847
12/4/12 0:00,9.567392349
12/5/12 0:00,9.257169724
12/6/12 0:00,9.031062126
12/7/12 0:00,8.83543396
12/8/12 0:00,8.602290154
12/9/12 0:00,8.380279541
12/10/12 0:00,8.174794197
12/11/12 0:00,8.110645294
12/12/12 0:00,7.937479019
12/13/12 0:00,7.722043991
12/14/12 0:00,7.576439381
12/15/12 0:00,7.401468754
12/16/12 0:00,7.215559959
12/17/12 0:00,7.036451817
12/18/12 0:00,6.880356789
12/19/12 0:00,6.811285019
12/20/12 0:00,6.662832737
12/21/12 0:00,6.497432709
12/22/12 0:00,6.373109341
12/23/12 0:00,6.209201336
12/24/12 0:00,6.052139759
12/25/12 0:00,5.914766788
12/26/12 0:00,5.794439316
12/27/12 0:00,5.808154583
12/28/12 0:00,5.67506218
12/29/12 0:00,5.472960472
12/30/12 0:00,5.413421154
12/31/12 0:00,5.342314243
1/1/13 0:00,5.21064949
1/2/13 0:00,5.158951283
1/3/13 0:00,5.149693489
1/4/13 0:00,5.154164791
1/5/13 0:00,5.057590961
1/6/13 0:00,5.103419304
1/7/13 0:00,5.044893265
1/8/13 0:00,4.912933826
1/9/13 0:00,4.889228344
1/10/13 0:00,4.770279884
1/11/13 0:00,4.609701633
1/12/13 0:00,4.427489758
1/13/13 0:00,4.296172619
1/14/13 0:00,4.205454826
1/15/13 0:00,4.269770622
1/16/13 0:00,4.393904209
1/17/13 0:00,4.416528225
1/18/13 0:00,4.164566994
1/19/13 0:00,3.913507223
1/20/13 0:00,3.829370022
1/21/13 0:00,3.767917633
1/22/13 0:00,3.730457067
1/23/13 0:00,3.955969095
1/24/13 0:00,4.044523716
1/25/13 0:00,3.901891232
1/26/13 0:00,3.984237194
1/27/13 0:00,3.950946569
1/28/13 0:00,3.755730629
1/29/13 0:00,3.558312654
1/30/13 0:00,3.401014566
1/31/13 0:00,3.366012573
2/1/13 0:00,3.404358864
2/2/13 0:00,3.401045561
2/3/13 0:00,3.373321533
2/4/13 0:00,3.327400684
2/5/13 0:00,3.233562469
2/6/13 0:00,3.167920113
2/7/13 0:00,3.100588322
2/8/13 0:00,3.027054071
2/9/13 0:00,2.982760429
2/10/13 0:00,2.942208767
2/11/13 0:00,2.891514301
2/12/13 0:00,2.844027042
2/13/13 0:00,2.798147678
2/14/13 0:00,2.766336679
2/15/13 0:00,2.753510952
2/16/13 0:00,2.776732445
2/17/13 0:00,2.703764915
2/18/13 0:00,2.608631849
2/19/13 0:00,2.617306471
2/20/13 0:00,2.646082401
2/21/13 0:00,2.575971842
2/22/13 0:00,2.479012012
2/23/13 0:00,2.425151825
2/24/13 0:00,2.38640213
2/25/13 0:00,2.344643116
2/26/13 0:00,2.461951256
2/27/13 0:00,2.536975861
2/28/13 0:00,2.367407322
3/1/13 0:00,2.347308636
3/2/13 0:00,2.306451321
3/3/13 0:00,2.179644823
3/4/13 0:00,2.129187107
3/5/13 0:00,2.093352318
3/6/13 0:00,2.058809042
3/7/13 0:00,2.025728226
3/8/13 0:00,1.997999191
3/9/13 0:00,1.96427691
3/10/13 0:00,1.924020767
3/11/13 0:00,1.957701802
3/12/13 0:00,2.372891426
3/13/13 0:00,2.400238514
3/14/13 0:00,2.019878387
3/15/13 0:00,1.841109395
3/16/13 0:00,1.787623644
3/17/13 0:00,1.768594146
3/18/13 0:00,1.741112471
3/19/13 0:00,1.738443017
3/20/13 0:00,1.731229663
3/21/13 0:00,1.688034534
3/22/13 0:00,1.642671108
3/23/13 0:00,1.606136084
3/24/13 0:00,1.579705596
3/25/13 0:00,1.89612639
3/26/13 0:00,2.132291555
3/27/13 0:00,1.791607618
3/28/13 0:00,1.526688457
3/29/13 0:00,1.48867321
3/30/13 0:00,1.458997011
3/31/13 0:00,1.453132629
4/1/13 0:00,1.424412131
4/2/13 0:00,1.391224742
4/3/13 0:00,1.367031693
4/4/13 0:00,1.37539649
4/5/13 0:00,1.485000849
4/6/13 0:00,1.431052685
4/7/13 0:00,1.301897168
4/8/13 0:00,1.269479156
4/9/13 0:00,1.246405363
4/10/13 0:00,1.219300508
4/11/13 0:00,1.197533607
4/12/13 0:00,1.273662806
4/13/13 0:00,1.276803493
4/14/13 0:00,1.178878188
4/15/13 0:00,1.126387477
4/16/13 0:00,1.110067248
4/17/13 0:00,1.093684435
4/18/13 0:00,1.072816968
4/19/13 0:00,1.063637376
4/20/13 0:00,1.047346711
4/21/13 0:00,1.070264816
4/22/13 0:00,1.042969108
4/23/13 0:00,0.992970526
4/24/13 0:00,0.971254468
4/25/13 0:00,0.975081444
4/26/13 0:00,1.007822037
4/27/13 0:00,0.997978032
4/28/13 0:00,0.987363696
4/29/13 0:00,0.998364389
4/30/13 0:00,0.964081824
5/1/13 0:00,1.128103137
5/2/13 0:00,1.435583115
5/3/13 0:00,1.607513905
5/4/13 0:00,1.212312698
5/5/13 0:00,0.845462203
5/6/13 0:00,1.178816676
5/7/13 0:00,1.217659235
5/8/13 0:00,0.918128908
5/9/13 0:00,0.802512944
5/10/13 0:00,0.786698937
5/11/13 0:00,0.794441462
5/12/13 0:00,0.786253095
5/13/13 0:00,0.767318785
5/14/13 0:00,0.774270117
5/15/13 0:00,0.849123597
5/16/13 0:00,0.809340119
5/17/13 0:00,0.721588671
5/18/13 0:00,0.704417646
5/19/13 0:00,0.771569729
5/20/13 0:00,0.837016582
5/21/13 0:00,0.780826569
5/22/13 0:00,0.878169
5/23/13 0:00,1.014960885
5/24/13 0:00,1.04560411
5/25/13 0:00,1.105604529
5/26/13 0:00,1.123587132
5/27/13 0:00,1.084546685
5/28/13 0:00,1.654726267
5/29/13 0:00,1.954681754
5/30/13 0:00,1.393412232
5/31/13 0:00,1.089381218
6/1/13 0:00,1.239365816
6/2/13 0:00,4.316142559
6/3/13 0:00,7.668712139
6/4/13 0:00,6.577570438
6/5/13 0:00,6.190446377
6/6/13 0:00,5.678118229
6/7/13 0:00,3.740184784
6/8/13 0:00,2.173048496
6/9/13 0:00,1.206310153
6/10/13 0:00,0.945758581
6/11/13 0:00,1.064417243
6/12/13 0:00,1.004950762
6/13/13 0:00,1.102140546
6/14/13 0:00,1.146114588
6/15/13 0:00,1.056720734
6/16/13 0:00,1.908449292
6/17/13 0:00,8.99111557
6/18/13 0:00,16.30561638
6/19/13 0:00,9.32666111
6/20/13 0:00,2.858519316
6/21/13 0:00,2.127952099
6/22/13 0:00,1.793030143
6/23/13 0:00,1.534652829
6/24/13 0:00,1.173243284
6/25/13 0:00,1.589185834
6/26/13 0:00,1.45518887
6/27/13 0:00,1.30497086
6/28/13 0:00,1.420881271
6/29/13 0:00,1.564331889
6/30/13 0:00,1.50279963
7/1/13 0:00,2.27968812
7/2/13 0:00,4.423529625
7/3/13 0:00,4.351695061
7/4/13 0:00,2.598557949
7/5/13 0:00,2.253665447
7/6/13 0:00,2.296440363
7/7/13 0:00,1.778219342
